Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180411-003338,11-Apr-18,Journal,78065799,Italian Journal of Food Science,J,Chiriotti Editori,-,2018,30,1,Article,"THE EFFECT OF BLANCHING PRE-TREATMENT ON THE DRYING KINETICS, THERMAL DEGRADATION OF PHENOLIC COMPOUNDS AND HYDROXYMETHYL FURFURAL FORMATION IN POMEGRANATE ARILS",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-003338,11-Apr-18,Journal,78065799,Italian Journal of Food Science,J,Chiriotti Editori,-,2018,30,1,Article,AN ANCIENT CROP REVISITED: CHEMICAL COMPOSITION OF MEDITERRANEAN PINE NUTS GROWN IN SIX COUNTRIES ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-003338,11-Apr-18,Journal,78065799,Italian Journal of Food Science,J,Chiriotti Editori,-,2018,30,1,Article,ENOLOGICAL ELIGIBILITY OF GRAPE CLONES BASED ON THE SIMCA METHOD: THE CASE OF THE SANGIOVESE CULTIVAR FROM TUSCANY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-003338,11-Apr-18,Journal,78065799,Italian Journal of Food Science,J,Chiriotti Editori,-,2018,30,1,Article,EFFECT OF SPIRULINA (SPIRULINA PLATENSIS) ADDITION ON TEXTURAL AND QUALITY PROPERTIES OF COOKIES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004737,13-Apr-18,Journal,80088299,Revue de Neuropsychologie,J,John Libbey Eurotext,-,2015,7,2,Article,"Social cognition impairment in Huntington’s disease: neuropsychological and neuroimaging,  two complementary approaches",Single Article missing,Missing content,-,-,Spi
Week-15,180413-005375,13-Apr-18,Journal,78056699,Publications of the Astronomical Society of Japan,J,E-flow Oxford University Press,-,2018,70,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-009951,13-Apr-18,Journal,632389511,Journal of Mechanical Engineering and Sciences,J,Universiti Malaysia Pahang,-,2018,12,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-010987,13-Apr-18,Journal,301969399,Blood Cancer Journal,J,E-flow Nature Publishing Group,-,2017,7,7,Article,Clinical and prognostic significance of e1a2 BCR-ABL1 transcript subtype in chronic myeloid leukemia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-011159,13-Apr-18,Journal,309241099,F1000Research,J,E-Flow PDF F1000 Research Ltd,-,2017,6,-,Article,Recent advances in acute promyelocytic leukaemia [version 1; referees: 3 approved],Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-010770,13-Apr-18,Journal,77408599,International Journal of Control,J,E-flow Taylor and Francis,-,2018,91,6,Article,Explicit reference governor for linear systems,Single Article missing,Missing content,-,-,Spi
Week-15,180413-001835,13-Apr-18,Journal,77494899,Physica Scripta,J,Web Portal IOP,-,2017,2017,T170,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004614,13-Apr-18,Journal,78710199,Neuropsychiatric Disease and Treatment,J,Dove Medical Press Ltd.,-,2018,14,-,Article,The functional and structural characteristics of the emotion network in alexithymia,Single Article missing,Missing content,-,-,Spi
Week-15,180410-014287,10-Apr-18,Journal,78946999,Current Drug Therapy,J,E-flow Bentham Science Publishers Ltd,-,2018,13,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180410-018366,10-Apr-18,Journal,634575223,Qualitative Research in Organizations and Management: An International Journal,J,E-flow Emerald,-,2018,13,1,Article,Qualitative Research in Organizations and Management: An International Journal,Single Article missing,Missing content,-,-,Spi
Week-15,180413-007899,13-Apr-18,Journal,634575201,International Journal of Trade and Global Markets,J,E-flow Inderscience,-,2017,10,4,Article,Board of directors and CSR disclosure in Indonesian banking industry: does education matter?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-011108,13-Apr-18,Journal,76692199,Leukemia,J,E-flow Nature Publishing Group,-,2017,31,11,Article,Characteristics and outcome of patients with therapy-related acute promyelocytic leukemia front-line treated with or without arsenic trioxide,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-013165,13-Apr-18,Journal,76457099,Journal of Medicinal Chemistry,J,E-flow ACS (American Chemical Society),-,2018,61,7,Article,Structure?Activity Relationship in Monosaccharide-Based Toll-Like Receptor 4 (TLR4) Antagonists,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-003803,13-Apr-18,Journal,78779399,Environmental Research Letters,J,Web Portal IOP,-,2018,13,2,Article,"An empirical, integrated forest biomass monitoring system",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-007859,13-Apr-18,Journal,908891728,Management Science Letters,J,Growing Science,-,2018,8,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180413-005029,13-Apr-18,Journal,76601699,European Review for Medical and Pharmacological Sciences,J,Verduci Editore s.r.l,-,2017,21,19,Article,Relationship between blood remifentanil concentration and stress hormone levels during pneumoperitoneum in patients undergoing laparoscopic cholecystectomy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-008735,12-Apr-18,Journal,300363499,Drug Invention Today,J,JPR Solutions,-,2018,10,1,Article,?ellitus diabetes type 2 and congestive heart failure on ambulatory conditions,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-007537,13-Apr-18,Journal,634575201,International Journal of Trade and Global Markets,J,E-flow Inderscience,-,2017,10,4,Article,Empirical study of the determinants on audit reporting timeliness: evidence from Indonesia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006547,13-Apr-18,Journal,78353999,Journal of Medical Internet Research,J,Journal of Medical Internet Research,-,2018,20,2,Article,"Reported Theory Use by Digital Interventions for Hazardous and Harmful Alcohol Consumption, and Association With Effectiveness: Meta-Regression",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006699,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,12SpecialIssue,Article,"A Fuzzy Approach to Solve Transportation Problem by Using Trapezoidal, Octagonal , Dodecagonal Uncertain Numbers",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006699,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,14SpecialIssue,Article,n-Triangular Shape Uncertain Numbers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006699,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,13SpecialIssue,Article,Ranking of pentagonal fuzzy numbers applying incentre of centroids,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006527,13-Apr-18,Journal,79722299,Advances in Materials Science and Engineering,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,A Thermodynamics Study on the Tetrahydrofuran Effect in Exfoliated Graphite Nanoplatelets and Activated Carbon Mixtures at Temperatures between 293.15 and 308.15K ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006170,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,11SpecialIssue,Article,n-Trapezoidal Shape Uncertain Numbers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004672,13-Apr-18,Journal,79262399,Journal of Communications Software and Systems,J,University of Split,-,2018,14,1,Article,A Smart IoT-Aware System For Crisis Scenario Management,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-011434,12-Apr-18,Journal,78960299,Pharmacologyonline,J,SILAE (Italo-Latin American Society of Ethnomedicine),-,2017,3,-,Article,NOVEL THERAPEUTIC INVESTIGATIONS IN MIGRAINE PAIN,Single Article missing,Missing content,-,-,SPI
Week-15,180412-006545,12-Apr-18,Journal,311977599,International Journal of Polymer Science,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Synthesis and Properties of Adhesive Polymer-Methylmethacrylate Materials,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-005327,12-Apr-18,Journal,77036799,"Ecology, Environment and Conservation",J,EM International,-,2017,23,4,Article,Radiation environment of Kazakhstan’s aktobe region territory,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-004801,12-Apr-18,Journal,79649499,International Journal of Computer Science and Applications,J,Technomathematics Research Foundation,-,2017,14,2,Article,SECURE INTELLIGENCE ALGORITHM FOR DATA TRANSMISSION IN INTEGRATED INTERNET MANET,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-003468,12-Apr-18,Journal,331030099,IEEE Access,J,E-flow IEEE,-,2018,6,-,Article,Background Subtraction Using Multiscale Fully Convolutional Network,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-005157,11-Apr-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,22,Article,Operations Research at the Service of Healthcare Decisions Case-Study from Iraq,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-000100,11-Apr-18,Journal,300642199,Journal of Software: Evolution and Process,J,E-flow Wiley Blackwell,-,2018,30,1,Article,Grouping environmental factors influencing individual decisionmaking behavior in software projects: A cluster analysis,Single Article missing,Missing content,-,-,Spi
Week-15,180407-009287,7-Apr-18,Journal,79256199,Journal of Military Medicine,J,Baqiyatallah University of Medical Sciences,-,2018,20,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-006542,13-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article ,Fuzzy Assignment Problems Using Normalised Heptagonal Fuzzy Numbers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-012743,13-Apr-18,Journal,76777799,Medical Journal of the Islamic Republic of Iran,J,Iran University of Medical Sciences,-,2017,31,1,Article ,Roles of triglyceride and phosphate in atherosclerosis of diabetic hemodialysis patients,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-015845,9-Apr-18,Journal,77635099,Journal of Chemical Physics,J,E-flow AIP (American Institute of Physics),-,2014,140,3,Article ,"Ultrafast energy transfer from rigid, branched side-chains into a conjugated, alternating copolymer",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-006471,11-Apr-18,Journal,77004199,Molecular Neurobiology,J,E-Flow Springer,-,2018,55,1,Article ,Co-Ultramicronized Palmitoylethanolamide/Luteolin Facilitates the Development of Differentiating and Undifferentiated Rat Oligodendrocyte Progenitor Cells,Single Article missing,Missing content,-,-,Spi
Week-15,180413-011922,13-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,16,Article ,Effect of Different Types of Thermal Insulation Used in Ground Building Tiles Material,Single Article missing,Missing content,-,-,Spi
Week-15,180413-006129,13-Apr-18,Journal,78956899,Journal of Experimental Nanoscience,J,E-flow Taylor and Francis,-,2017,13,1,Article ,Tip and inner walls modification of singlewalled carbon nanotubes (3.5 nm diameter) and preparation of polyamide/modified CNT nanocomposite reverse osmosis membrane,Single Article missing,Missing content,-,-,Spi
Week-15,180413-013712,13-Apr-18,Journal,79800799,Andamios,J,Universidad Nacional Autonoma de Mexico,-,2018,15,36,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180412-007613,12-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.7SpecialIssue7,Article,Lossless MRI compression utilizing prediction by partial approximate matching,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-000001,7-Apr-18,Journal,294965099,Telkomnika (Telecommunication Computing Electronics and Control),J,Universitas Ahmad Dahlan,-,2018,16,1,Article,New Miniature Microstrip Antenna Based On Metamaterial For RFID Applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-005628,13-Apr-18,Journal,79146599,International Journal of Automation and Control,J,E-flow Inderscience,-,2013,7,3,Article,Critical evaluation of cogging torque in BLDC motor with various techniques,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-005628,13-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,36SpecialIssue,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180413-005628,13-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,44SpecialIssue,Article,BIDIRECTIONAL AC/DC CONVERTER PWM STRATEGY WITH FEED FORWARD CONTROL FOR GRID TIED MICRO GRID SYSTEMS,Single Article missing,Missing content,-,-,Spi
Week-15,180413-005628,13-Apr-18,Journal,79942299,Progress In Electromagnetics Research M,J,Electromagnetics Academy,-,2018,66,-,Article,A Novel Method for Cogging Torque Reduction in Permanent Magnet Brushless DC Motor Using T-shaped Bifurcation in Stator Teeth,Single Article missing,Missing content,-,-,Spi
Week-15,180411-003263,11-Apr-18,Journal,79961399,Clinical Medicine Insights: Case Reports,J,E-Flow Sage Publications,-,2018,11,-,Article,Pancreatitis Is a Silent Killer in Peritoneal Dialysis With Difficult Diagnostic Approach,Single Article missing,Missing content,-,-,Spi
Week-15,180413-005119,13-Apr-18,Journal,79630499,Journal of Entrepreneurship Education,J,Allied Business Academies,-,2017,20,2,Article,The Influence of the Military and Political Shocks on the Economic Potential of Agribusiness in Ukraine,Single Article missing,Missing content,-,-,Spi
Week-15,180408-003623,8-Apr-18,Journal,78946799,Current Clinical Pharmacology,J,E-flow Bentham Science Publishers Ltd,-,2017,12,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180408-006363,8-Apr-18,Journal,808068907,Collabra: Psychology,J,E-flow University of California Press,-,2017,3,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-006363,8-Apr-18,Journal,306286899,Frontiers in Psychology,J,Frontiers Media S. A,-,2015,6,-,Article,Post-traumaticgrowthfollowingacquiredbraininjury:asystematicreviewandmeta-analysis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-003200,13-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,16,Article,A comparative study of the flow rate characteristics of flange-embedded averaging Pitot tube (APT) flow meters for various cross-section shapes,Single Article missing,Missing content,-,-,Spi
Week-15,180407-008817,7-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,18,Article,Obfuscation-based Delay-Aware Confidential Data Discovery and Dissemination Protocol in Wireless Body Area Networks,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011981,12-Apr-18,Journal,259426699,Journal of Mediterranean Earth Sciences,J,Universita' degli Studi di Roma 'La Sapienza',-,2017,9,-,Article,"The Edough Massif garnetites: evidences for a metamorphosed paleo-garnet beach-sand placer (Cap de Garde, Annaba, Northeast Algeria)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-011981,12-Apr-18,Journal,259426699,Journal of Mediterranean Earth Sciences,J,Universita' degli Studi di Roma 'La Sapienza',-,2017,9,-,Article,"Activity concentration and spatial distribution of radon in beach sands of Gaza Strip, Palestine",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-011981,12-Apr-18,Journal,259426699,Journal of Mediterranean Earth Sciences,J,Universita' degli Studi di Roma 'La Sapienza',-,2017,9,-,Article,Sedimentology and coastal dynamics of carbonate pocket beaches: the Ionian-Sea Apulia coast between Torre Colimena and Porto Cesareo (Southern Italy),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180412-000066,12-Apr-18,Journal,79629099,Research Journal of Applied Sciences,J,Medwell Journals,-,2015,10,8,Article,On Subband Embedding Resistance to Data Compression ,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180413-002466,13-Apr-18,Journal,79610199,Electronic Journal of Research in Educational Psychology,J,Universidad de Almeria,-,2018,6,44,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-15,180413-011070,13-Apr-18,Journal,77228099,Combinatorial Chemistry and High Throughput Screening,J,E-flow Bentham Science Publishers Ltd,-,2017,20,9,Article,"Green Synthesis of Palladium/Titanium Dioxide Nanoparticles and their Application for the Reduction of Methyl Orange, Congo Red and Rhodamine B in Aqueous Medium",Single Article missing,Missing content,-,-,SPI
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Regional Economic Develpment: The Case of Wooden Buildings of Kazan Khanate,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Economic and Social Aspects in the Republic of Tatarstan,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Social Aspects of the Tree-Ring Analysis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Friendship and Non-Aggression Treaty Between the USSR and Yugoslavia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Soviet-Hungarian Economic and Political Relationships,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Formation of Place Names in Tatar,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Problem of Shariah Norms Functioning in the Legal System of a Modern Secular State,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Shariah in Secular Legal System: The Problem of Parallel Justice,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Game-Based Approaches for Specializing in Information Technology,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Linguistic Innovations in Romain Gary's Creative Laboratory,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Specifics of Computer Discourse Translation from English into Russian,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Livonian Source Information about Tatars,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Livestock Motifs in Tatar Tales,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Intercultural Communication Experience,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Regional Problems in the North-East Africa,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Investigation of the Effects of Low-Temperature Non-Equilibrium Plasma Treatment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Historical Background for the Formation of Manuscript Book Art of the Tatars,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Information Competence Development on the Basis of Professional-Oriented Video Materials,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Golden Horde Sites Research: A Regional Experiment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Non-Pourable Ceramics of Medieval Kazan,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Application of Fresco Mapping: A Case Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Technological Characteristics in Manufacturing of Cast Coins,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Capabilities of Dating of Glazed Ceramics with Monochrome Glaze,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Connotation and Language Culture,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Ancient Economic and Social Concepts in the Genoese Gasaria Region,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Urban Planning in the Territory of Medieval Bolgar,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Artistic Design of Visual Multimedia Content,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Methodological Schemes of Typology: The Case of the Middle Volga Region,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Project of Hejaz Railway Construction: A Historical and Historiographic Review,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Historical and Cultural Heritage as a Factor for the Tourist Development of a City,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Liberation of Classes and Liberation of Nations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Features of Men and Women When Translating Literary Works from English into Tatar,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Ideological Grounds Determination in Latin American History and Culture,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Dialogue of Cultures: Concept in Russian Humanities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Gender Modernization or Cultural Deformation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Diverse Pedagogical and Organizational Activities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Issues of Soviet Foreign Policy History,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Experimental Study of Technological Changes in Ceramics’ Industry,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Exploring Scientific Language in Biologists’ Academic Course of English,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,The Significance of Late Anthropological Collections,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Stylistic Peculiarities in Self-Translation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Male Feathered Headwear of 13th-14th Centuries,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Analysing the Concept of “Beauty”,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Subject-Object Orientations for Students with Different Learning Profiles,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Globalization of Culture and Higher Education By Means of Academic Mobility,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,A Modern Research for the Turkish Ethnography,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Classification of Non-Poured Ceramics from Kazan Kremlin,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Academic Mongolian Studies in Russia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180413-004274,13-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,SpecialIssue,Article,Teaching of Asian Languages,Single Article missing,Missing content,-,-,Innodata Isogen Inc
