Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180205-004136,5-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2016,96,12,Article,SEEKING COMMON GROUND BETWEEN MIDDLEEASTERN AND ASIAN RELIGIONS: A STUDY ON HINDUISM FROM ISLAMIC PERSPECTIVE1,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006822,8-Feb-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,4,Article,Interethnic Aggression and Extremism in the Rostov Region: Forming Factors in the Conditions of Social Realities of a Multiethnic Region,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006246,7-Feb-18,Journal,77561899,Revue Roumaine de Chimie,J,Editura Academiei Romane,-,2017,62,4,Article,"SYNTHESIS AND STRUCTURAL CHARACTERIZATION OF HgX[(SPPh2)2N-S,S'] (X = Cl, Br, I) – MOLECULAR STRUCTURES AND SUPRAMOLECULAR ASPECTS",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-004557,7-Feb-18,Journal,263717299,Stem Cells International,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,The Rapidly Evolving Concept of Whole Heart Engineering,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005030,8-Feb-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,"Modulation of Adipocyte Differentiation and Proadipogenic Gene Expression by Sulforaphane, Genistein, and Docosahexaenoic Acid as a First Step to Counteract Obesity",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005179,8-Feb-18,Journal,79637299,Asian Journal of Pharmaceutics,J,BRNSS Publication Hub,-,2017,11,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005407,8-Feb-18,Journal,78066499,Indian Veterinary Journal,J,Indian Veterinary Association,-,2018,95,1,Article,Phenology of Pasture Ticks in The Trans-Urals,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-008751,6-Feb-18,Journal,278970599,Remote Sensing,J,MDPI AG,-,2018,10,2,Article,Radiometric Correction and 3D Integration of Long-Range Ground-Based Hyperspectral Imagery for Mineral Exploration of Vertical Outcrops,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-011162,7-Feb-18,Journal,78668999,European Journal of Scientific Research,J,"EuroJournals, Inc",-,2012,92,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-011105,7-Feb-18,Journal,78668999,European Journal of Scientific Research,J,"EuroJournals, Inc",-,2012,90,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006852,8-Feb-18,Journal,79904499,"Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii",J,Vasile Goldis Western University of Arad,-,2013,23,2,Article,EVALUATION OF CERTAIN OXIDATIVE STRESS PARAMETERS IN PATIENTS WITH PSORIASIS AND PSORIATIC ARTHRITIS,Single Article missing,Missing content,-,-,Spi
Week-6,180208-003451,8-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,6,Issue,"COSTS ESTIMATION OF WATER POLLUTION IN AGRICULTURE, FISHERIES, LIVESTOCK AND BIRDS",Whole issue missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,"COSTS ESTIMATION OF WATER POLLUTION IN AGRICULTURE, FISHERIES, LIVESTOCK AND BIRDS",Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,THE ANTECEDENTS OF EMPLOYEE TURNOVER INTENTIONS IN THE POLICE FORCE IN THE UNITED ARAB EMIRATES: A CONCEPTUAL FRAMEWORK,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,"THE LEVEL OF MORAL COMPETENCE AND ITS RELATIONSHIP WITH THE VARIABLES OF, GENDER, SPECIALIZATION AND ACADEMIC YEAR AMONG AL FALAH UNIVERSITY STUDENTS IN DUBAI",Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,THE EFFECT OF ROYAL JORDANIAN AIRLINE SERVICE QUALITY ON PASSENGERS’ SATISFACTION,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,MARKET EFFICIENCY ANALYSIS OF AMMAN STOCK EXCHANGE THROUGH MOVING AVERAGE METHOD,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,ILLEGITIMATE TASKS AND THEIR IMPACT ON WORK STRESS: THE MEDIATING ROLE OF ANGER,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,FUZZY LOGIC APPROACH TO SIMULATE THE ROLE OF ACADEMIC PERFORMANCE AND COMPETITION ON STRATEGIC INTENTION WITHIN JORDANIAN HIGHER EDUCATION INSTITUTIONS,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,THE IMPACT OF ORGANIZATIONAL MOTIVES ON THEIR PERFORMANCE WITH MEDIATING EFFECT OF SUSTAINABLE SUPPLY CHAIN MANAGEMENT,Single Article missing,Missing content,-,-,SPI
Week-6,180208-002101,8-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,"OIL PRICES, MACROECONOMIC FORCES, AND STOCK RETURNS: EVIDENCE FROM AN ARDL BOUND TESTING APPROACH",Single Article missing,Missing content,-,-,SPI
Week-6,180208-011074,8-Feb-18,Journal,348855299,Frontiers in Plant Science,J,Frontiers Research Foundation,-,2018,9,-,Article,Innovative Approaches to Evaluate Sugar Beet Responses to Changes in Sulfate Availability,Single Article missing,Missing content,-,-,SPI
Week-6,180208-006434,8-Feb-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,4A,Article,Minimization of the Competitive Risk of the Tax System for Improving Public Administration at National and Regional Levels,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005792,8-Feb-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,4A,Article,The Diversification of Banking Capital Sources and Cash Flow Granularity in Merger and Acquisition Transactions,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-002211,8-Feb-18,Journal,77454499,Journal of Thermal Analysis and Calorimetry,J,E-Flow Springer,-,2018,131,2,Article,"Thermal resistance, microstructure and mechanical properties of type I Portland cement pastes containing low-cost nanoparticles",Single Article missing,Missing content,-,-,SPI
Week-6,180208-009620,8-Feb-18,Journal,78058099,Journal of Convex Analysis,J,Heldermann Verlag,-,2015,22,2,Article,Concentration Phenomena in the Optimal Design of Thin Rods,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-010050,8-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Elections and Referendums in the Constituent Entities of the Russian Federation: Current Issues and Areas for Improvement,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-009171,8-Feb-18,Journal,76556099,Pathologica,J,Pacini Editore SPA,-,2017,109,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-008976,8-Feb-18,Journal,661889567,Annals of Work Exposures and Health,J,E-flow Oxford University Press,-,2017,61,8,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-011814,8-Feb-18,Journal,322381399,eLife,J,eLife Sciences Publications Ltd,-,2017,6,-,Article,Major satellite repeat RNA stabilize heterochromatin retention of Suv39h enzymes by RNA-nucleosome association and RNA:DNA hybrid formation,Single Article missing,Missing content,-,-,SPI
Week-6,180208-011318,8-Feb-18,Journal,77280299,AI Communications,J,E-flow IOS Press,-,2018,31,1,Issue,WORKING WOMEN HAND HELD SAFETY SELF DEFENSE SYSTEM USING IOT,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006556,5-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue18,Article,WORKING WOMEN HAND HELD SAFETY SELF DEFENSE SYSTEM USING IOT,Single Article missing,Missing content,-,-,SPI
Week-6,180207-009657,7-Feb-18,Journal,273545199,"Journal of Advanced Mechanical Design, Systems and Manufacturing",J,Web Portal J-Stage,-,2016,10,9,Article,Fuzzy-based Taguchi method for multi-response optimization of product form design in Kansei engineering: a case study on car form design,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-002586,8-Feb-18,Journal,79419399,Annals of Animal Science,J,E-flow Walter de Gruyter,-,2017,17,4,Article,"Overview of prebiotics and probiotics: focus on performance, gut health and immunity – a review",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-002578,4-Feb-18,Journal,78521899,GPS Solutions,J,E-Flow Springer,-,2008,12,1,Article,GPS/GNSS current bibliography,Single Article missing,Missing content,-,-,SPI
Week-6,180208-009257,8-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Environmental and Economic Model of an Aircraft Accident Evaluation,Single Article missing,Missing content,-,-,SPI
Week-6,180208-009469,8-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Spatio-Temporal Dynamics of the Electric Power Industry Development in European Countries,Single Article missing,Missing content,-,-,SPI
Week-6,180208-009956,8-Feb-18,Journal,666635913,Mitochondrial DNA Part B: Resources,J,E-flow Taylor and Francis,-,2017,2,1,Article,"Complete mitochondrial genome of the Italian slow-worm Anguis veronensis Pollini, 1818, and its comparison with mitogenomes of other Anguis species",Single Article missing,Missing content,-,-,SPI
Week-6,180207-010050,7-Feb-18,Journal,78203499,Poultry Science,J,E-flow Oxford University Press,-,2018,97,1,Article,Evaluation of 793/B-like and Mass-like vaccine strain kinetics in experimental and field conditions by real-time RT-PCR quantification,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-003031,7-Feb-18,Journal,76756899,Journal of Neuropsychiatry and Clinical Neurosciences,J,American Psychiatric Association,-,2018,30,1,Issue,Corrosion resistance studies of carbon-encapsulated iron nanoparticles,Whole issue missing,Missing content,-,-,SPI
Week-6,180207-007579,7-Feb-18,Journal,77440799,Journal of Materials Science,J,E-Flow Springer,-,2018,53,5,Article,Corrosion resistance studies of carbon-encapsulated iron nanoparticles,Single Article missing,Missing content,-,-,SPI
Week-6,180209-009730,9-Feb-18,Journal,306286899,Frontiers in Psychology,J,Frontiers Media S. A,-,2018,9,-,Article,A Chip Off the Old Block: Parents’ Subtle Ethnic Prejudice Predicts Children’s Implicit Prejudice,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-002798,8-Feb-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2017,8,12,Article,EMPLOYEE JOB SATISFACTION AND INTENTION TO ATTRITION-AN EMPIRICAL ANALYSIS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006958,8-Feb-18,Journal,77124299,International Journal of Remote Sensing,J,E-flow Taylor and Francis,-,2018,39,1,Article,A quality assessment of the soil water index by the propagation of ASCAT soil moisture error estimates through an exponential filter,Single Article missing,Missing content,-,-,Spi
Week-6,180208-001642,8-Feb-18,Journal,295678699,Siberian Electronic Mathematical Reports,J,Sobolev Institute of Mathematics,-,2016,13,-,Article,Solubility of initial boundary value problem for the equations of polytropic motion of multicomponent viscous compressible fluids,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-002017,8-Feb-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.7,Article,Vitality and peripatetic sustain cluster key management schemes in MANET,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-004781,7-Feb-18,Journal,661582405,Science Advances,J,Web Portal AAAS - American Association for the Advancement of Science,-,2016,2,10,Article,Maintenance of leukemic cell identity by the activity of the Polycomb complex PRC1 in mice,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-004768,8-Feb-18,Journal,338356999,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie A",J,Societa Toscana di Scienze Naturali,-,2017,124,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005218,8-Feb-18,Journal,79935199,Frontiers in Molecular Neuroscience,J,Frontiers Research Foundation,-,2017,10,-,Article,Motor Neuron Gene Therapy: Lessons from Spinal Muscular Atrophy for Amyotrophic Lateral Sclerosis,Single Article missing,Missing content,-,-,Spi
Week-6,180207-010199,7-Feb-18,Journal,76972999,Journal of Experimental Botany,J,E-flow Oxford University Press,-,2017,68,19,Article,Assimilation of ‘omics’ strategies to study the cuticle layer and suberin lamellae in plants,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005629,8-Feb-18,Journal,756590110,Reaction Chemistry and Engineering,J,E-Flow Royal Society of Chemistry,-,2017,2,3,Issue,A Field Study of Footprint-Scale Variability of Raindrop Size Distribution,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-004848,8-Feb-18,Journal,78045199,Journal of Hydrometeorology,J,American Meteorological Society,-,2017,18,12,Article,A Field Study of Footprint-Scale Variability of Raindrop Size Distribution,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-006950,7-Feb-18,Journal,77704699,European Journal of Orthopaedic Surgery and Traumatology,J,E-Flow Springer,-,2018,28,1,Article,Biographical background and origin of common eponymous terms in orthopedic surgery: anatomy and fractures in knee surgery,Single Article missing,Missing content,-,-,Spi
Week-6,180208-001674,8-Feb-18,Journal,76853299,Journal of Strength and Conditioning Research,J,E-flow Lippincott Williams and Wilkins,-,2017,31,8,Article,THE EFFECTS OF SUPPLEMENTARY LOW-LOAD BLOOD FLOW RESTRICTION TRAINING ON MORPHOLOGICAL AND PERFORMANCE-BASED ADAPTATIONS IN TEAM SPORT ATHLETES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-001674,8-Feb-18,Journal,76853299,Journal of Strength and Conditioning Research,J,E-flow Lippincott Williams and Wilkins,-,2017,31,8,Article,THE 30-15 INTERMITTENT FITNESS TEST: CAN IT PREDICT OUTCOMES IN FIELD TESTS OF ANAEROBIC PERFORMANCE?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-012507,8-Feb-18,Journal,79254999,Iranian Journal of Fisheries Sciences,J,Iranian Fisheries Research Organization,-,2016,15,1,Article,Phylogenetic relationships of the commercial marine shrimp family Penaeidae from Persian Gulf,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-008201,8-Feb-18,Journal,78120999,Przemysl Chemiczny,J,E-flow PDF Wydawnictwo SIGMA-NOT,-,2017,96,7,Article,Flow control as a tool to increase the effectiveness of a flow sorbent,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-001267,9-Feb-18,Journal,259445699,Nature Communications,J,E-flow Nature Publishing Group,-,2016,7,-,Article,Observation of the spin-polarized surface state in a noncentrosymmetric superconductor BiPd,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-001705,9-Feb-18,Journal,645485849,"International Journal on Advanced Science, Engineering and Information Technology",J,Insight Society,-,2017,7,6,Article,Structural Behaviour of Steel Building with Modified X-Braced EBF (Eccentrically Braced Frames) by Pushover Analysis,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-000100,9-Feb-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,40,Article,Antiproliferative and pro-apoptotic activity of melatonin analogues on melanoma and breast cancer cells,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-011215,8-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,24,Article,Performance Analysis of Novel Hybrid A-BAT Algorithm in Crowdsourcing Environment,Single Article missing,Missing content,-,-,Spi
Week-6,180209-000714,9-Feb-18,Journal,273544899,European Journal of Paediatric Dentistry,J,Italian Society of Paediatric Dentistry,-,2017,18,1,Article,Translation and validation ong Italian adolescents. of the italian version of the Psychosocial Impact of Dental Aesthetics Questionnaire (pidaq ) among adolescents,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-000411,9-Feb-18,Journal,78043099,International Mathematics Research Notices,J,E-flow Oxford University Press,-,2018,2018,2,Article,The Weak Maximum Principle for Degenerate Elliptic Operators in Unbounded Domains,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-011401,8-Feb-18,Journal,327996999,Frontiers in Bioscience - Elite,J,Frontiers in Bioscience,-,2018,10,1,Article,Role for apolipoprotein E in neurodegeneration and mercury intoxication,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-011560,8-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,5,Article,"Professionally oriented mathematical tasks as a means of developing skills, which are necessary for a future engineer in the technical sphere",Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-011560,8-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,5,Article,Informative characteristics and methods of the formation mathematical competence of future engineer in the oil and gas business,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-005218,9-Feb-18,Journal,78203499,Poultry Science,J,E-flow Oxford University Press,-,2017,96,11,Article,Adaptive response to exercise of fast-growing and slow-growing chicken strains: Blood oxidative status and non-enzymatic antioxidant defense,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-004922,9-Feb-18,Journal,79573199,Chinese Physics C,J,Web Portal IOP,-,2017,41,12,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180208-010046,8-Feb-18,Journal,329990899,International Journal of Renewable Energy Research,J,International Journal of Renewable Energy Research,-,2017,7,4,Article,Non-Catalytic Slow Pyrolysis of Spirulina Platensis Residue for Production of Liquid Biofuel,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180209-004946,9-Feb-18,Journal,77788199,High Altitude Medicine and Biology,J,E-flow Mary Ann Liebert,-,2017,18,3,Article,‘‘Direct’’ and ‘‘Indirect’’ Methods to Detect Oxidative Stress During Acute or Chronic High-Altitude Exposure,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-005864,9-Feb-18,Journal,76466399,Journal of Organic Chemistry,J,E-flow ACS (American Chemical Society),-,2017,82,19,Article,KuQuinones Equilibria Assessment for Biomedical Applications,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-009764,9-Feb-18,Journal,666635913,Mitochondrial DNA Part B: Resources,J,E-flow Taylor and Francis,-,2017,2,1,Article,"Complete mitochondrial genome of the Eastern slow worm, Anguis colchica (Nordmann, 1840)",Single Article missing,Missing content,-,-,Spi
Week-6,180208-005952,8-Feb-18,Journal,78713399,Future Oncology,J,E-flow Future Science Group,-,2017,13,30,Issue,Biological roles and potential applications of immune cell-derived extracellular vesicles,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003151,9-Feb-18,Journal,318295899,Journal of Extracellular Vesicles,J,E-flow Taylor and Francis,-,2017,6,1,Article,Biological roles and potential applications of immune cell-derived extracellular vesicles,Single Article missing,Missing content,-,-,Spi
Week-6,180209-007053,9-Feb-18,Journal,77487599,Organometallics,J,E-flow ACS (American Chemical Society),-,1997,16,6,Article,"Aminodimethylalanes (R1R2NAlMe2) as Useful Synthetic Precursors of Aminoalane Difluorides Using Trimethyltin Fluoride: Crystal Structures of (2,6-i-Pr2C6H3)N(SiMe3)AlMe2 and (2,6-i-Pr2C6H3)N(SiMe3)AlF2 †",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-007300,9-Feb-18,Journal,76853299,Journal of Strength and Conditioning Research,J,E-flow Lippincott Williams and Wilkins,-,2018,32,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-005006,8-Feb-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,17,Article,Resource Sharing and Networking of Management Libraries: A Pre-Research Approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002286,7-Feb-18,Journal,77636099,Journal of Food Process Engineering,J,E-flow Wiley Blackwell,-,2017,41,1,Issue,Marine Mammals Exploring the Oceans Pole to Pole A Review of the MEOP Consortium,Whole issue missing,Missing content,-,-,Spi
Week-6,180209-006671,9-Feb-18,Journal,80004999,Oceanography,J,Oceanography Society,-,2017,30,2,Article,Marine Mammals Exploring the Oceans Pole to Pole A Review of the MEOP Consortium,Single Article missing,Missing content,-,-,Spi
Week-6,180209-006671,9-Feb-18,Journal,658016100,African Journal of Wildlife Research,J,E-flow BioOne,-,2017,47,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-009681,8-Feb-18,Journal,78315399,BMC Cardiovascular Disorders,J,E-flow BioMed Central,-,2017,17,1,Article,miR-21 enhances cardiac fibrotic remodeling and fibroblast proliferation via CADM1/STAT3 pathway,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-010607,8-Feb-18,Journal,77275999,Acta Technica CSAV (Ceskoslovensk Akademie Ved),J,E-Flow PDF Academy of Sciences of the Czech Republic,-,2011,56,1,Article,Design and realisation of a Thomson spectrometer fro laser plasma facilities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-004408,9-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,24,Article,Use of Digital Aerial Photogrammetry Sensors for Land Cover Classification,Single Article missing,Missing content,-,-,Spi
Week-6,180209-004408,9-Feb-18,Journal,278970599,Remote Sensing,J,MDPI AG,-,2018,10,2,Article,Vertical Displacements Driven by Groundwater Storage Changes in the North China Plain Detected by GPS Observations,Single Article missing,Missing content,-,-,Spi
Week-6,180209-009170,9-Feb-18,Journal,77247499,European Journal of Entomology,J,Czech Academy of Sciences,-,2018,115,-,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180209-005756,9-Feb-18,Journal,77439799,"Journal of Manufacturing Science and Engineering, Transactions of the ASME",J,E-flow ASME,-,2017,139,12,Article,Mathematical Model of the Grinding Force With Account for Blunting of Abrasive Grains of the Grinding Wheel,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-005756,9-Feb-18,Journal,77439799,"Journal of Manufacturing Science and Engineering, Transactions of the ASME",J,E-flow ASME,-,2017,139,12,Article,Prediction of Blunting Area of Abrasive Grains on a Grinding Wheel,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-009332,8-Feb-18,Journal,78249999,BMC Bioinformatics,J,E-flow BioMed Central,-,2018,19,6,Article,PIVOT: platform for interactive analysis and visualization of transcriptomics data,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-009332,8-Feb-18,Journal,77110599,Bioinformatics,J,E-flow Oxford University Press,-,2017,33,3,Article,The START App: a web-based RNAseq analysis and visualization resource,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-005122,9-Feb-18,Journal,645485831,Journal of Pharmacy and Pharmacognosy Research,J,Academic Association of Pharmaceutical Sciences from Antofagasta (ASOCIFA),-,2018,6,2,Issue,Firing rate equations require a spike synchrony mechanism to correctly describe fast oscillations in inhibitory networks,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-009005,9-Feb-18,Journal,78720499,PLoS Computational Biology,J,Web Portal Public Library of Science,-,2017,13,12,Article,Firing rate equations require a spike synchrony mechanism to correctly describe fast oscillations in inhibitory networks,Single Article missing,Missing content,-,-,Spi
Week-6,180209-012030,9-Feb-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,40,Article,Survival of metastatic melanoma patients after dendritic cell vaccination correlates with expression of leukocyte phosphatidylethanolamine-binding protein 1/Raf kinase inhibitory protein ,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-005044,7-Feb-18,Journal,76800299,Physiological Research,J,Czech Academy of Sciences,-,2017,66,-,Issue,Diastereospecific Dimerization in Bridging Amido Complexes of Dipalladium,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180208-011114,8-Feb-18,Journal,77487599,Organometallics,J,E-flow ACS (American Chemical Society),-,1997,16,10,Article,Diastereospecific Dimerization in Bridging Amido Complexes of Dipalladium,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-010844,8-Feb-18,Journal,76972899,Behavioral Ecology,J,E-flow Oxford University Press,-,2017,28,1,Article,Evolution of elaborate parental care: phenotypic and genetic correlations between parent and offspring traits,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-010844,8-Feb-18,Journal,76972899,Behavioral Ecology,J,E-flow Oxford University Press,-,2017,28,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-010119,7-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Russian Energetic Industry Enterprises: Social Orientation of the Information Management,Single Article missing,Missing content,-,-,Spi
Week-6,180207-010119,7-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Water Resources of Kalmykia: The Contemporary Aspect,Single Article missing,Missing content,-,-,Spi
Week-6,180207-010119,7-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Peculiarities of Thunderstorms’ Occurrences on the Border of the Western Siberia Plains and Altai Mountains,Single Article missing,Missing content,-,-,Spi
Week-6,180207-010119,7-Feb-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,5,Article,Organizational and Economic Mechanism of Fertilizer Application Technology Management as a Basis for Region’s Progressive Development,Single Article missing,Missing content,-,-,Spi
Week-6,180209-002403,9-Feb-18,Journal,306286899,Frontiers in Psychology,J,Frontiers Media S. A,-,2015,6,-,Article,Self perception and facial emotion perception of others in anorexia nervosa,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-010198,8-Feb-18,Trade Journal,77470299,Metallurgia Italiana,D,Associazione Italiana di Metallurgia,-,2016,2016,11,Article,Riduzione di fanghi rossi d’allumina mediante fanghi d’altoforno per la produzione di ghisa,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-002884,9-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN AND ANALYSIS OF POWER QUALITY IMPROVEMENT FOR FUZZY CONTROLLER BASED DYNAMIC VOLTAGE RESTORER,Single Article missing,Missing content,-,-,Spi
