Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Bare bones particle swarm optimization with adaptive chaotic jump for feature selection in classification,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001532,18-Apr-18,Journal,647842723,International Review for Spatial Planning and Sustainable Development,J,Web Portal J-Stage,-,2018,6,1,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-16,180418-008968,18-Apr-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,5,Article,Preparation and Characterization of Metal Complex HydrogelsCrosslinked with Hyperbranched Polyester,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-005647,18-Apr-18,Journal,278970599,Remote Sensing,J,MDPI AG,-,2018,10,4,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-16,180418-011441,18-Apr-18,Journal,79591699,Food Analytical Methods,J,E-Flow Springer,-,2008,1,2,Article,Current Methods for Extraction and Concentration of Enteric Viruses from Fresh Fruit and Vegetables: Towards International Standards,Single Article missing,Missing content,-,-,Spi
Week-16,180416-006067,16-Apr-18,Journal,77441999,Journal of Micromechanics and Microengineering,J,Web Portal IOP,-,2018,28,6,Article,Glassy carbon MEMS for novel origami-styled 3D integrated intracortical and epicortical neural probes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-011590,18-Apr-18,Journal,346239799,Journal of Environmental Management and Tourism,J,ASERS Publishing House,-,2017,8,7,Article,Economic Effectiveness of Technogenic Mineral Formations Management as a Factor of Mineral Raw Material Basis Restoration of Kazakhmys Enterprises,Single Article missing,Missing content,-,-,Spi
Week-16,180418-011969,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,AN EFFICIENT METHOD TO REDUCE THE TRAFFIC IN P2P LIVE STREAMING OVER VIDEO-ON-DEMAND SERVICE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-008829,18-Apr-18,Journal,76395699,IEEE Transactions on Instrumentation and Measurement,J,E-flow IEEE,-,2018,67,5,Article,Accurate Estimation of the Environmental Noise Through Sampling Approach: Selection of the Measurement Time,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-015343,18-Apr-18,Journal,273550199,Ideas y Valores,J,Universidad Nacional de Colombia,-,2018,67,166,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Long-term survival with CML with imatinib or transplantation as first-line treatment: Comparison of outcomes from CML Studies IIIA and IV,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Autologous hematopoietic cell transplantation for HIV-related lymphoma: results of a single center (CIC725) matched case-control study,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Opportunistic microflora at unusual sites: marker pathogens in severe posttransplant immune deficiency,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Common variable immunodeficiency in a child. A case report,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Stem cell transplantation for myeloproliferative diseases in the era of molecular therapy,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003555,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Multicenter prospective escalation-deescalation PET-guided clinical study in classical type Hodgkin disease in the North-West of Russian Federation (RNWOHG-HD1): rationale and design,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003245,19-Apr-18,Journal,79225699,Advances in Acoustics and Vibration,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Squeal Frequency of a Railway Disc Brake Evaluation by FE Analyses,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-013238,18-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,-,Article,Contributory Broadcast Encryption With Short Ciphertexts,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-014375,18-Apr-18,Journal,80141999,Genome Biology and Evolution,J,E-flow Oxford University Press,-,2017,9,12,Article,LTR Retrotransposons Show Low Levels of Unequal Recombination and High Rates of Intraelement Gene Conversion in Large Plant Genomes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-000711,19-Apr-18,Journal,342665199,Ecosphere,J,E-flow Wiley Blackwell,-,2012,3,7,Article,A feather-precipitation hydrogen isoscape model for New Zealand: implications for eco-forensics,Single Article missing,Missing content,-,-,Spi
Week-16,180419-003403,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,"Transplants for ?cute myeloid leukaemia in 1st remission: statisticians, magicians and the rest of us",Single Article missing,Missing content,-,-,Spi
Week-16,180419-006578,19-Apr-18,Journal,78324399,Sensors (Switzerland),J,MDPI AG,-,2018,18,4,Article,From the Paper to the Tablet: On the Design of an AR-Based Tool for the Inspection of Pre-Fab Buildings. Preliminary Results of the SIRAE Project,Single Article missing,Missing content,-,-,Spi
Week-16,180416-003455,16-Apr-18,Journal,643108424,Advanced Electromagnetics,J,Advanced Electromagnetics,-,2018,7,1,Article,THz Generation using Nonlinear Optics: Mathematical Analysis and Design of THz Antennas,Single Article missing,Missing content,-,-,Spi
Week-16,180419-001197,19-Apr-18,Journal,294965099,Telkomnika (Telecommunication Computing Electronics and Control),J,Universitas Ahmad Dahlan,-,2018,16,1,Article,"Comparison of Secret Splitting, Secret Sharing and Recursive Threshold Visual Cryptography for Security of Handwritten Images",Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180418-004492,18-Apr-18,Journal,76578999,Plastic and Reconstructive Surgery,J,E-flow Lippincott Williams and Wilkins,-,2018,141,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-007452,19-Apr-18,Journal,78781999,Cochrane Database of Systematic Reviews,J,E-flow Wiley Blackwell CDSR,-,2011,2011,6,Article,Secondary bone grafting for alveolar cleft in children with cleft lip or cleft lip and palate,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-008745,19-Apr-18,Journal,76881899,Drug Delivery,J,E-flow Taylor and Francis,-,2018,25,1,Article,Fluconazole-loaded solid lipid nanoparticles topical gel for treatment of pityriasis versicolor: formulation and clinical study,Single Article missing,Missing content,-,-,Spi
Week-16,180419-010000,19-Apr-18,Journal,78658499,Austrian Journal of Forest Science,J,Osterreichischer Agrarverlag GmbH,-,2018,135,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-008201,19-Apr-18,Journal,78602199,Radioelectronics and Communications Systems,J,E-Flow Springer,-,2018,61,1,Article,Interaction Features of Stepped-Impedance Stripline Resonators in Comb Filters,Single Article missing,Missing content,-,-,Spi
Week-16,180419-006394,19-Apr-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,5,Article,"A Comparative Study of The Cure Characteristics, Mechanical Properties and Abrasion Resistance of Silica and Carbon Black Filled NBR/SBR Blends",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-005366,19-Apr-18,Journal,76784099,Biotecnologia Aplicada,J,Elfos Scientiae,-,2017,34,2,Article,Generation of a soluble and active recombinant human secretory leukocyte protease inhibitor,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-012508,18-Apr-18,Journal,295803299,Agricultural Engineering International: CIGR Journal,J,Int. Comm. of Agricultural and Biosystems Engineering,-,2017,2017,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180418-003558,18-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,A COMPARATIVE ANALYSIS OF THE METHODS USED FOR BUILDING INFORMATION / CONTENT CENTRIC NETWORKS OVER SOFTWARE DEFINED NETWORKS,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180418-003558,18-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,Evaluating the quality of Navigation designed for a WEB site,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-002276,19-Apr-18,Journal,295678699,Siberian Electronic Mathematical Reports,J,Sobolev Institute of Mathematics,-,2018,15,-,Article,ON MODELING ELASTIC BODIES WITH DEFECTS,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180418-000469,18-Apr-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,25,Article,"The Effect of Audit Quality, Tenure of Audit to Audit Lag Report with Specialized Industry of Auditors as a Moderating Variable",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-000366,19-Apr-18,Journal,77124299,International Journal of Remote Sensing,J,E-flow Taylor and Francis,-,2017,38,23,Article,Assessing leaf scale measurement for nitrogen content of oil palm: performance of discriminant analysis and Support Vector Machine classifiers,Single Article missing,Missing content,-,-,SPI
Week-16,180417-014453,17-Apr-18,Journal,77964899,Journal of Economic Geography,J,E-flow Oxford University Press,-,2017,17,6,Article,The external cruising costs of parking,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180418-012932,18-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2017,2017,12Specialissue,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-004497,19-Apr-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Hydroxytyrosol Ameliorates Endothelial Function under Inflammatory Conditions by Preventing Mitochondrial Dysfunction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-003919,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,"Multicenter cooperative prospectiveretrospective observational program for diagnostics and treatment of Hodgkin disease in the North-Western District of Russian Federation (RNWOHG-HD1 Protocol, the full-text version in Russian)",Single Article missing,Missing content,-,-,SPI
Week-16,180419-003919,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Does the local coronary endothelial dysfunction exist? Potential implications for cardiac cellular therapy,Single Article missing,Missing content,-,-,SPI
Week-16,180419-003919,19-Apr-18,Journal,79919599,Cellular Therapy and Transplantation,J,University Medical Center Hamburg-Eppendorf,-,2017,6,4,Article,Single-agent post-transplantation cyclophosphamide versus calcineurin-based graft-versus-host disease prophylaxis in matched related bone marrow transplantation,Single Article missing,Missing content,-,-,SPI
Week-16,180416-000975,16-Apr-18,Journal,77630199,International Journal of Heat and Technology,J,International Information and Engineering Technology Association,-,2018,36,1,Article,Numerical investigation of pressure drop and heat transfer in pin fin heat sink and micro channel pin fin heat sink,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-005620,19-Apr-18,Journal,78219199,International Journal of Automotive Technology and Management,J,E-flow Inderscience,-,2001,1,2-3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-005375,19-Apr-18,Journal,77819599,Journal of Vascular Access,J,E-Flow Sage Publications,-,2018,19,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-16,180416-008928,16-Apr-18,Journal,78120999,Przemysl Chemiczny,J,E-flow PDF Wydawnictwo SIGMA-NOT,-,2018,97,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-003857,19-Apr-18,Journal,79629899,"Journal of Legal, Ethical and Regulatory Issues",J,Allied Business Academies,-,2018,21,1,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-16,180419-007523,19-Apr-18,Journal,274821599,Advances in Civil Engineering,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,An Equal-Strain Analytical Solution for the Radial Consolidation of Unsaturated Soils by Vertical Drains considering Drain Resistance,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-004317,19-Apr-18,Journal,662491606,Potravinarstvo Slovak Journal of Food Sciences,J,HACCP Consulting,-,2017,11,1,Article,SELECTED PARAMETERS OF ARABICA COFFEE QUALITY AFFECTED BY ITS GEOGRAPHICAL ORIGIN,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-003554,19-Apr-18,Journal,77374899,IEEE Communications Magazine,J,E-flow IEEE,-,2018,56,4,Article,Secure and Efficient Context-Aware Localization of Drones in Urban Scenarios,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-002665,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,9,SpecialIssue14,Article,A NEW APPROACH OF IMAGE FUSION USING ANISOTROPIC DIFFUSION,Single Article missing,Missing content,-,-,SPI
Week-16,180418-002325,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue3,Article,Problems of Rural Entrepreneurship in the Central Districts of Tamilnadu,Single Article missing,Missing content,-,-,SPI
Week-16,180418-001106,18-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,18,Article,Fuzzy Filtered Neural Network Approach towards Handwritten Numeral Recognition,Single Article missing,Missing content,-,-,SPI
Week-16,180417-005004,17-Apr-18,Journal,301980299,International Journal of Control Theory and Applications,J,Serials Publications,-,2016,9,40,Article,Usage Mining Based Collaborative Assistive Tool using BCI for Differently Enabled,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-004304,17-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueB,Article,Enhanced Decision-Making Approach for Crime Prediction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004304,17-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.6,Article,A Survey of Data Mining Techniques on Information Networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-004673,20-Apr-18,Journal,79639299,Biomedical and Pharmacology Journal,J,Oriental Scientific Publishing Company,-,2018,11,1,Article,Dyslipidemia Incidents Between General Obesity and Central Obesity of Employees with Obesity at Universitas Lampung,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-006318,20-Apr-18,Journal,642412713,Environmental Processes,J,E-Flow Springer,-,2017,4,1,Article,Relating Hydrological and Meteorological Drought Indices in Order to Identify Causes of low Flows in the Catchment of Blanice River,Single Article missing,Missing content,-,-,Spi
Week-16,180420-007661,20-Apr-18,Journal,77398099,Ingegneria Ferroviaria,J,CIFI Collegio Ingegneri Ferroviari Italiani,-,2018,73,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-007661,20-Apr-18,Journal,77398099,Ingegneria Ferroviaria,J,CIFI Collegio Ingegneri Ferroviari Italiani,-,2018,73,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002516,20-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.9,Article,Effects of pre-pregnancy maternal body mass index on gestational diabetes mellitus,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-002781,20-Apr-18,Journal,658086023,Frontiers in Marine Science,J,Frontiers Media S. A,-,2017,4,-,Article,EcologicalRoleofSubmarineCanyonsandNeedforCanyonConservation:AReview,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-002666,20-Apr-18,Journal,77158499,Journal of Geophysical Research: Oceans,J,E-flow Wiley Blackwell,-,2014,119,8,Article,Diel variability of the beam attenuation and backscattering coefficients in the northwestern Mediterranean Sea (BOUSSOLE site),Single Article missing,Missing content,-,-,Spi
Week-16,180419-006466,19-Apr-18,Journal,78731399,Annali della Scuola Normale Superiore di Pisa - Classe di Scienze ,J,Scuola Normale Superiore,-,2018,18,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-010337,20-Apr-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2018,14,2,Article,Soils of the Aversa plain (southern Italy),Single Article missing,Missing content,-,-,Spi
Week-16,180420-010137,20-Apr-18,Journal,78602199,Radioelectronics and Communications Systems,J,E-Flow Springer,-,2018,61,1,Article,Methods of Forming Classified Training Sample for Adaptation of Weight Coefficient of Automatic Interference Compensator,Single Article missing,Missing content,-,-,Spi
Week-16,180420-005398,20-Apr-18,Journal,76601699,European Review for Medical and Pharmacological Sciences,J,Verduci Editore s.r.l,-,2018,22,6,Article,The additional role of 18F-FDG PET/CT in prosthetic valve endocarditis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-005742,20-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article,Perspectives of grain pile separation before it enters the thresh-ER,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-006594,20-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,10,-,Article,Relaxation Investigation on Liquid Mixture of Ethyleneglycol with Acetonitrile/ Acrylonitrile in Dilution at Microwave Frequency,Single Article missing,Missing content,-,-,Spi
Week-16,180420-013655,20-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2017,38,50,Article,Bases de una estrategia de gestión del conocimiento para la universidad inteligente de clase mundial,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-013655,20-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2017,38,50,Article,Recomendaciones para incorporación de rasgos emprendedores al modelo educacional ecuatoriano,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-010248,20-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,ANLAYSIS OF EEG SIGNAL CLASSIFICATION USING DUAL TREE M BAND WAVELET TRANSFORM,Single Article missing,Missing content,-,-,Spi
Week-16,180420-008350,20-Apr-18,Journal,77642099,Measurement and Control (United Kingdom),J,E-Flow Sage Publications,-,2018,51,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180417-007819,17-Apr-18,Journal,295682599,Algorithms,J,MDPI AG,-,2018,11,4,Article,Thermal Environment Prediction for Metro Stations Based on an RVFL Neural Network,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-012874,19-Apr-18,Journal,301978199,Journal of Nano- and Electronic Physics,J,Sumy State University,-,2015,7,1,Article,Synthesis and Study of the Properties of Nanoferrites Obtained by the Sol-gel Method with Participation of Auto-combustion,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-004671,17-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,14SpecialIssue,Article,TRIPLE BAND NOTCH TREE STRUCTURED FRACTAL ANTENNA FOR UWB APPLICATIONS,Single Article missing,Missing content,-,-,Spi
Week-16,180418-004758,18-Apr-18,Journal,77842999,"Asian Journal of Microbiology, Biotechnology and Environmental Sciences",J,Global Science Publications,-,2017,19,3,Article,EXPLORING LEVAN-PRODUCING BACTERIA CHROMOHALOBACTER JAPONICUS BK-AB 18 FOR BIOBENEFICIATION OF BAUXITE THROUGH THE INVESTIGATION OF ITS LEVANSUCRASE PROPERTIES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-009214,20-Apr-18,Journal,77219899,Wind Engineering,J,E-Flow Sage Publications,-,2018,42,3,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180420-010130,20-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,COMPARATIVE STUDY ON BIG DATA PROCESSING PARADIGM AND FRAMEWORKS,Single Article missing,Missing content,-,-,Spi
Week-16,180420-010568,20-Apr-18,Journal,78230299,Journal of Nursing Management,J,E-flow Wiley Blackwell,-,2017,26,3,Article,Workplace violence against nurses in Korea and its impact on professional quality of life and turnover intention,Single Article missing,Missing content,-,-,Spi
Week-16,180418-005299,18-Apr-18,Journal,79488599,Shengtai Xuebao/ Acta Ecologica Sinica,J,Science Press,-,2017,37,5,Article,Marker assisted breeding for introgression of opaque-2 allele into elite maize inbred line BML-6,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-005299,18-Apr-18,Journal,79488599,Shengtai Xuebao/ Acta Ecologica Sinica,J,Science Press,-,2018,38,2,Article,Survival and development of maize stem borer Chilo Partellus (Swinhoe) Lepidoptera: Crambidae on artificial diet,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-005354,20-Apr-18,Journal,76601699,European Review for Medical and Pharmacological Sciences,J,Verduci Editore s.r.l,-,2018,22,6,Article,Body fat changes in HIV patients on highly active antiretroviral therapy (HAART): a longitudinal DEXA study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-004808,20-Apr-18,Journal,79169599,Pakistan Journal of Biotechnology,J,Pakistan Journal of Biotechnology,-,2017,14,-,Article,DESIGN OF 4-BIT MULTIPLEXER USING SUB-THRESHOLD ADIABATIC LOGIC (STAL),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-005963,20-Apr-18,Journal,76578999,Plastic and Reconstructive Surgery,J,E-flow Lippincott Williams and Wilkins,-,2017,140,3,Article,Psychological Outcomes of Labiaplasty: A Prospective Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002707,20-Apr-18,Journal,78010699,Russian Journal of Organic Chemistry,J,E-Flow Springer,-,2018,54,1,Article,Exocyclic Double Bond in Benzo-Fused Nitrogen Heterocycles: Methods of Introduction and Syntheses with Its Participation,Single Article missing,Missing content,-,-,Spi
Week-16,180419-009950,19-Apr-18,Journal,79290199,Universitas Scientiarum,J,Pontificia Universidad Javeriana,-,2012,17,1,Article,Assessment of the dilution-neutralization method with a disinfectant according to the Colombian Technical Norm 5473 of 2007. Objective,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-002539,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Automatic Vending Machine Prototype Model,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002539,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Sustainable Agriculture Using Wireless Networks,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002539,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,USB Data Viewer,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002539,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Implementation of Zigbee Based Coalmine Parameters Monitoring System,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,2,Article,Simulating IPv4 Using Constant-Time Archetypes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,2,Article,A Class Based Knowledge Rule System for Measuring Climate Change,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,2,Article,Disintegration and collection of stirring entity route based on choice gesture,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,2,Article,Mobile large data storage security in cloud computing environment-a new approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,2,Article,Novel approach for identifying bugs using text classification and information retrieval,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,A retina support validation method by eye localization,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,A novel approach for load balancing in diverse distributed computing environment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Ecommerce Transaction Security Challenges and Prevention Methods- New Approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,A novel economic framework for cloud and grid computing,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Various Schemes for Database Encryption - A Survey,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,"Secured study Using Efficient Data Storage Techniques with Digital Forensics and Decoy Technology for Multi Owner, Dynamic Groups in the Cloud",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Thick client web application prototype,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002949,20-Apr-18,Journal,79938399,Journal of Chemical and Pharmaceutical Sciences,J,SPB Pharma Society,-,2016,9,3,Article,Secure mobile agents communication on intranet,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-003253,17-Apr-18,Journal,79255999,Journal of Mazandaran University of Medical Sciences,J,Mazandaran University of Medical Sciences,-,2018,27,158,Article,Bioremediation of Soils Contaminated with Diesel Using Biostimulation Method in the Bioreactors of Vermicompost and Activated Sludge,Single Article missing,Missing content,-,-,Spi
