Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180305-004808,5-Mar-18,Journal,76395599,Proceedings of the IEEE,J,E-flow IEEE,-,2018,106,3,Article,Robotics and AI-Enabled On-Orbit Operations With Future Generation of Small Satellites,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-003859,5-Mar-18,Proceeding,79926599,IOP Conference Series: Materials Science and Engineering,P,Web Portal IOP,-,2018,310,-,Article,Synthesis and characterization of graphene quantum dots/cobalt ferrite nanocomposite,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-003859,5-Mar-18,Proceeding,79926599,IOP Conference Series: Materials Science and Engineering,P,Web Portal IOP,-,2018,310,-,Article,Polyaniline/Fe3O4-RGO Nanocomposites for Microwave Absorption,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-001530,3-Mar-18,Journal,295802099,International Journal of Applied Engineering Research,J,E-flow PDF Indian Research Publications,-,2015,10,44,Article,"Segmentation, Diagnosis and Analysis of Inter-vertebral Discs Using Lumbar Spine MRI",Single Article missing,Missing content,-,-,SPI
Week-10,180303-002199,3-Mar-18,Journal,77426299,Journal of AOAC International,J,AOAC International,-,2018,101,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180304-004042,4-Mar-18,Journal,295802099,International Journal of Applied Engineering Research,J,E-flow PDF Indian Research Publications,-,2017,12,20,Article,Active Vibration Control of Sandwich FGM Beam with Piezoelectric Sensor/Actuator,Single Article missing,Missing content,-,-,SPI
Week-10,180304-004855,4-Mar-18,Journal,79793699,European Journal of Science and Theology,J,"E-flow PDF Ecozone, OAIMDD",-,2018,14,2,Article,IMPORTANCE OF THE INCARNATION IN THE WORKS OF C.S. LEWIS AND S. KIERKEGAARD,Single Article missing,Missing content,-,-,SPI
Week-10,180307-002294,7-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue18,Article,SOFTWARE QUALITY PREDICTION USING HYBRID CLASSIFIER BASED ON IMPROVED PSO AND ANN,Single Article missing,Missing content,-,-,SPI
Week-10,180306-008023,6-Mar-18,Journal,77666399,Journal of Artificial Intelligence Research,J,AI Access Foundation,-,2017,59,-,Article,Complexity of n-Queens Completion,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-008463,7-Mar-18,Journal,77110599,Bioinformatics,J,E-flow Oxford University Press,-,2017,33,16,Article,PreMosa: Extracting 2D surfaces from 3D microscopy mosaics,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-011473,7-Mar-18,Journal,76400799,Indian Journal of Experimental Biology,J,"National Institute of Science Communication, CSIR",-,2018,56,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180307-008560,7-Mar-18,Journal,77640899,Management Science,J,INFORMS Inst.for Operations Res.and the Management Sciences,-,1990,36,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-002372,7-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,SMEER: SECURE MULTI-TIER ENERGY EFFICIENT ROUTING PROTOCOL FOR LOCATION PRIVACY PRESERVING HIERARCHICAL WIRELESS SENSOR NETWORKS,Single Article missing,Missing content,-,-,SPI
Week-10,180306-013405,6-Mar-18,Journal,290357499,Open Dentistry Journal,J,E-flow Bentham Science Publishers Ltd,-,2018,12,-,Article,Comparison of Two Routes of Administration of Dexamethasone to Reduce the Postoperative Sequelae After Third Molar Surgery: A Systematic Review and Meta-Analysis,Single Article missing,Missing content,-,-,SPI
Week-10,180307-004021,7-Mar-18,Journal,313049299,BioMed Research International,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Medium-Long-Term Radiographic and Clinical Outcomes after Surgical Treatment of Intra-Articular Tibial Pilon Fractures by Three Different Techniques,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-007333,7-Mar-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,-,2017,7,1,Article,Targeting P-glycoprotein: Investigation of piperine analogs for overcoming drug resistance in cancer,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-007599,7-Mar-18,Journal,76345099,Electronics Letters,J,E-flow IET,-,2017,53,22,Article,Racetrack logic,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-003545,6-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,18,Article,Using Technology Acceptance Model to Explore the Intention of Internet Users to use the Audio and Video of Fitness Teaching,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180307-010215,7-Mar-18,Journal,76899899,Dermatologic Surgery,J,E-flow Lippincott Williams and Wilkins,-,2018,44,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180304-002136,4-Mar-18,Journal,78809999,Physical Review D,J,American Chemical Society,-,2018,97,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-004041,7-Mar-18,Journal,77241399,Urban Affairs Review,J,E-Flow Sage Publications,-,2018,54,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-005758,6-Mar-18,Journal,314513399,Journal of Osseointegration,J,Ariesdue,-,2018,10,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-004724,5-Mar-18,Journal,77922399,Expert Review of Anticancer Therapy,J,E-flow Taylor and Francis,-,2018,18,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180307-006391,7-Mar-18,Journal,316506899,Journal of the American Heart Association,J,American Heart Association Inc.,-,2017,6,7,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180307-001753,7-Mar-18,Journal,77278899,Advances in Modelling and Analysis A,J,AMSE Press,-,2017,54,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-007925,6-Mar-18,Journal,80079399,Cell Death and Disease,J,E-flow Nature Publishing Group,-,2017,8,10,Article,Overactive type 2 cannabinoid receptor induces meiosis in fetal gonads and impairs ovarian reserve,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-008128,6-Mar-18,Journal,629774014,International Journal of Electrical and Computer Engineering,J,Institute of Advanced Engineering and Science,-,2017,7,5,Article,Evaluation of Integrated Digital Forensics Investigation Framework for the Investigation of Smartphones Using Soft System Methodology,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-008588,7-Mar-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,22,Article,An Insight on Consumer Engagement in Facebook Brand Pages,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-010511,7-Mar-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,22,Article,Effect of Mandatory Corporate Governance Disclosures on Firm Performance: A Study of Indian Manufacturing Sector,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-007745,7-Mar-18,Journal,78396499,Sensor Letters,J,American Scientific Publishers,-,2017,15,12,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-005413,7-Mar-18,Journal,313049299,BioMed Research International,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Comparison between Two Radiological Methods for Assessment of Tooth Root Resorption: An In Vitro Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-001384,8-Mar-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,-,2017,953,-,Article,Investigation of impact phenomena on the marine structures: Part II - Internal energy of the steel structure applied by selected materials in the ship-ship collision incidents,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-001384,8-Mar-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,-,2017,953,-,Article,Investigation of impact phenomena on the marine structures: Part I - On the behaviour of thin-walled double bottom tanker during rock-structure interaction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-010834,5-Mar-18,Journal,78349999,Entropy,J,MDPI AG,-,2018,20,2,Article,Residual Entropy and Critical Behavior of Two Interacting Boson Species in a Double Well,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180308-002351,8-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,14,Article,Determination on Mechanical Behaviour of Cut-curved Cold-formed Steel Channel Slender compression member,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-009349,6-Mar-18,Journal,76942799,Plant Disease,J,American Phytopathological Society,-,2001,85,10,Article,First Report of Pepino mosaic virus in Canada and the United States,Single Article missing,Missing content,-,-,SPI
Week-10,180306-012602,6-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,6,Article,Auditor’s Professionalism and Moral Intensity for Whistleblowing Actions on Public Accounting Firms View,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180307-006063,7-Mar-18,Journal,76302299,Circulation Research,J,E-flow Lippincott Williams and Wilkins,-,2018,122,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-004757,8-Mar-18,Journal,634575218,Business and Economic Horizons,J,Prague Development Center,-,2018,14,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-004747,8-Mar-18,Journal,301972099,Oncotarget,J,Impact Journals LLC,-,2017,8,22,Article,Polymer toxicity in neurodegeneration FENIB,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180307-013132,7-Mar-18,Journal,78754799,PPAR Research,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,PPAR?? Antagonizes Hypoxia-Induced Activation of Hepatic Stellate Cell through Cross Mediating PI3K/AKT and cGMP/PKG Signaling,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-008982,7-Mar-18,Journal,77640899,Management Science,J,INFORMS Inst.for Operations Res.and the Management Sciences,-,1986,32,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-009880,7-Mar-18,Journal,77640899,Management Science,J,INFORMS Inst.for Operations Res.and the Management Sciences,-,1981,27,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-006453,8-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Study and Analysis of Compact Dual band MIMO Antenna by Using Flag Shaped Stub,Single Article missing,Missing content,-,-,SPI
Week-10,180308-005314,8-Mar-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,-,2018,8,1,Article,In silico screening for human norovirus antivirals reveals a novel non-nucleoside inhibitor of the viral polymerase,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-007237,8-Mar-18,Journal,78479899,Cancer Genomics and Proteomics,J,International Institute of Anticancer Research,-,2018,15,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-003793,8-Mar-18,Journal,298654199,Open Transportation Journal,J,E-flow Bentham Science Publishers Ltd,-,2018,12,-,Article,Fast Method to Evaluate Payload Effect on In-Train Forces of Freight Trains,Single Article missing,Missing content,-,-,SPI
Week-10,180307-012250,7-Mar-18,Journal,78301499,Journal of Occupational and Environmental Hygiene,J,E-flow Taylor and Francis,-,2017,14,10,Article,Three-axial evaluation of whole-body vibration in agricultural telehandlers: The effects of an active cab-suspension system,Single Article missing,Missing content,-,-,SPI
Week-10,180307-014135,7-Mar-18,Journal,78044199,Journal of Marketing,J,EBSCO Information Services,-,1977,41,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-008666,8-Mar-18,Journal,77264599,Physical Chemistry Chemical Physics,J,E-flow Royal Society of Chemistry,-,2015,17,7,Article,Mechanism of a molecular photo-switch adsorbed on Si(100),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-007602,8-Mar-18,Journal,655598501,Pakistan Journal of Information Management and Libraries,J,University of the Punjab,-,2017,19,-,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-007488,8-Mar-18,Journal,78099299,Molecules,J,MDPI AG,-,2017,22,7,Article,"Synthesis, Physico-chemical Characterization, Crystal Structure and Influence on Microbial and Tumor Cells of Some Co(II) Complexes with 5,7-Dimethyl-1,2,4-triazolo[1,5-a]pyrimidine ",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-007486,8-Mar-18,Journal,79607199,Circulation: Heart Failure,J,E-flow Lippincott Williams and Wilkins,-,2018,11,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-004920,3-Mar-18,Journal,79936999,Journal of Pharmaceutical Sciences and Research,J,Pharmainfo Publications,-,2018,10,2,Article,Role of Anti-Nucleosome Antibodies in Diagnosis and Evaluation of both Disease Activity and Response to Therapy in Lupus Nephritis,Single Article missing,Missing content,-,-,SPI
Week-10,180308-011310,8-Mar-18,Journal,79608599,Complex Variables and Elliptic Equations,J,E-flow Taylor and Francis,-,2018,63,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-006287,8-Mar-18,Journal,79113899,PLoS ONE,J,Web Portal Public Library of Science,-,2018,13,2,Article,Laser additive manufacturing of 3D meshes for optical applications,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-006852,8-Mar-18,Journal,79117499,Journal of Computational Methods in Sciences and Engineering,J,E-flow IOS Press,-,2018,18,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-007152,8-Mar-18,Journal,79934999,Frontiers in Human Neuroscience,J,Frontiers Research Foundation,-,2018,12,-,Article,Development of the Italian Version of the Near-Death Experience Scale,Single Article missing,Missing content,-,-,SPI
Week-10,180305-013808,5-Mar-18,Journal,76531599,Neurology,J,E-flow Lippincott Williams and Wilkins,-,2018,90,4,Article,Neurocognitive functioning and cerebrovascular reactivity after carotid endarterectomy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-016820,6-Mar-18,Journal,666853399,High-Throughput,J,MDPI AG,-,2018,7,1,Article,The High-Throughput Analyses Era: AreWe Ready for the Data Struggle?,Single Article missing,Missing content,-,-,SPI
Week-10,180308-011108,8-Mar-18,Journal,76526999,Nucleic Acids Research,J,E-flow Oxford University Press,-,2018,46,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010547,8-Mar-18,Journal,78243399,SIAM Journal on Applied Dynamical Systems,J,Society for Industrial and Applied Mathematics Publications,-,2018,17,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-004086,6-Mar-18,Journal,79267099,International Review of Mechanical Engineering,J,Praise Worthy Prize Inch,-,2017,11,11,Article,Development of a Robotized Sorting Unit - Study of Optical Systems for Recognition of Object Type and Material,Single Article missing,Missing content,-,-,SPI
Week-10,180303-002966,3-Mar-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Integrated Control of Motion and Contactless Power Transfer for Doubly-Fed InductionMachines in Complex Rotary Apparatuses,Single Article missing,Missing content,-,-,Aptara
Week-10,180308-008191,8-Mar-18,Journal,77978999,Mechanics of Composite Materials,J,E-Flow Springer,-,2017,53,3,Article,A REFINED STRUT MODEL FOR DESCRIBING THE ELASTIC PROPERTIES OF HIGHLY POROUS CELLULAR POLYMERS REINFORCED WITH SHORT FIBERS,Single Article missing,Missing content,-,-,SPI
Week-10,180307-011421,7-Mar-18,Journal,77595399,"UPB Scientific Bulletin, Series D: Mechanical Engineering",J,E-flow PDF Politechnica University of Bucharest,-,2017,79,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-009642,8-Mar-18,Journal,77307999,Bulletin of Materials Science,J,Indian Academy of Sciences,-,2018,41,1,Article,TiO2 aerogel–metal organic framework nanocomposite: a new class of photoanode material for dye-sensitized solar cell applications,Single Article missing,Missing content,-,-,SPI
Week-10,180309-000856,9-Mar-18,Journal,79775099,"Drug Design, Development and Therapy",J,Dove Medical Press Ltd.,-,2017,11,-,Article,"10H-3,6-Diazaphenothiazine induces G2/M phase cell cycle arrest and caspase-dependent apoptosis and inhibits cell invasion of A2780 ovarian carcinoma cells through the regulation of NF-?B and (BIRC 6-XIA P) complexes",Single Article missing,Missing content,-,-,SPI
Week-10,180308-014000,8-Mar-18,Journal,298657199,Journal of Arid Land,J,E-Flow Springer,-,2018,10,1,Article,"Habitat, occurrence and conservation status of the Saharo-Macaronesian and Southern-Mediterranean element Fagonia cretica L. (Zygophyllaceae) in Italy",Single Article missing,Missing content,-,-,SPI
Week-10,180308-004588,8-Mar-18,Journal,76768299,Restorative Neurology and Neuroscience,J,E-flow IOS Press,-,2018,36,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-005703,8-Mar-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,18,Article,An Empirical Investigation on Relationship between Training Service Quality and Employee Satisfaction in Hotel Industry,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,RELATIONSHIPS BETWEEN FREE-LIVING AMOEBA AND THEIR INTRACELLULAR BACTERIA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,IN VIVO PACKAGING OF mRNA IN YEAST-PRODUCED BACTERIOPHAGE GA DERIVED VIRUS-LIKE PARTICLES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,PREFERENCES OF PATIENTS FOR DISCUSSING SUDDEN UNEXPECTED DEATH IN EPILEPSY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,EFFECT OF VERMICOMPOST EXTRACT AND VERMICOMPOSTDERIVED HUMIC ACIDS ON SEED GERMINATION AND SEEDLING GROWTH OF HEMP,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,"SURVIVAL, GROWTH AND MYCORRHIZATION OF CONTAINERISED PINUS SYLVESTRIS AND PICEA ABIES SEEDLINGS OF DIFFERENT PROVENANCES OUTPLANTED IN A FOREST CLEAR-CUT",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,DYNAMICS OF A POPULATION SUBJECT TO IMPULSE TYPE RANDOM LOSS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,THE MODEL OF FITNESS IN A HETEROGENEOUS ENVIRONMENT ON REACTION NORMS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,4,Article,PRINCIPAL COMPONENT ANALYSIS OF SOME QUANTITATIVE AND QUALITATIVE TRAITS IN IRANIAN SPINACH LANDRACES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-010845,8-Mar-18,Journal,79641399,"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",J,E-flow Walter de Gruyter,-,2017,71,6,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-007299,6-Mar-18,Journal,263706199,Surgical Neurology International,J,E-Flow Medknow Publications,-,2018,9,-,Article,Traumatismo craneoencefálico leve Mild head injury,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-002311,9-Mar-18,Journal,308548299,Natural Products Journal,J,E-flow Bentham Science Publishers Ltd,-,2013,3,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180309-003098,9-Mar-18,Journal,77117899,Hydrological Sciences Journal,J,E-flow Taylor and Francis,-,2018,63,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-010842,8-Mar-18,Journal,77993099,Journal of Developmental and Physical Disabilities,J,E-Flow Springer,-,2018,30,2,Article,Fostering Locomotion Fluency of Five Adolescents with Rett Syndrome through a Microswitch-Based Program: Contingency Awareness and Social Rating,Single Article missing,Missing content,-,-,SPI
Week-10,180309-005863,9-Mar-18,Journal,76446299,Journal of Food Quality,J,E-flow Wiley Blackwell,-,2018,2018,-,Article,Withdrawal behaviour of the red sea pen Pennatula rubra (Cnidaria: Pennatulacea),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-004337,9-Mar-18,Journal,78110599,Indian Journal of Biotechnology,J,National Institute of Science Communication and Information Resources (NISCAIR),-,2016,15,3,Article,Withdrawal behaviour of the red sea pen Pennatula rubra (Cnidaria: Pennatulacea),Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180309-006468,9-Mar-18,Journal,278970599,Remote Sensing,J,MDPI AG,-,2018,10,3,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180309-002450,9-Mar-18,Journal,76461999,Journal of Cell Science,J,Company of Biologists Ltd,-,1972,10,3,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180308-002283,8-Mar-18,Journal,79161199,Journal of Environmental Protection and Ecology,J,E-flow PDF SciBulCom Ltd.,-,2016,17,3,Article,WASTE MANAGEMENT STRATEGY AT A PUBLIC UNIVERSITY IN SMART CITY CONTEXT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-004507,9-Mar-18,Journal,77144299,Journal of the Textile Institute,J,E-flow Taylor and Francis,-,2018,109,6,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180305-008038,5-Mar-18,Journal,653331825,Frontiers in Public Health,J,Frontiers Media S. A,-,2018,6,-,Article,"vaccines Meet Big Data: State-ofthe- Art and Future Prospects. From the Classical 3is (“isolate–inactivate– inject”) vaccinology 1.0 to vaccinology 3.0, vaccinomics, and Beyond: A  Historical Overview",Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180308-010321,8-Mar-18,Journal,77487199,Optimization Methods and Software,J,E-flow Taylor and Francis,-,2017,32,4,Article,Spatial branch-and-bound algorithm for MIQCPs featuring multiparametric disaggregation,Single Article missing,Missing content,-,-,SPI
Week-10,180309-009486,9-Mar-18,Journal,76229199,Anticancer Research,J,International Institute of Anticancer Research,-,2018,38,3,Article,Outcome of Trimodal Therapy in Elderly Patients with Esophageal Cancer: Prognostic Value of the Charlson Comorbidity Index,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-009615,9-Mar-18,Journal,645485829,Applied Sciences (Switzerland),J,MDPI AG,-,2018,8,3,Article,Robust Image Watermarking Algorithm Based on ASIFT against Geometric Attacks,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180309-009583,9-Mar-18,Journal,331030099,IEEE Access,J,E-flow IEEE,-,2018,6,-,Article,An IoT-Aware Approach for Elderly-Friendly Cities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-004818,9-Mar-18,Journal,76899899,Dermatologic Surgery,J,E-flow Lippincott Williams and Wilkins,-,2018,44,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-002238,9-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,7,Article,A Survey of Various Cloud Scheduling Algorithms,Single Article missing,Missing content,-,-,SPI
Week-10,180309-002238,9-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,10,2,Article,Secure 3-Factor Authentication for Cloud Based Applications,Single Article missing,Missing content,-,-,SPI
Week-10,180309-002533,9-Mar-18,Journal,299949699,Journal of the Hellenic Veterinary Medical Society,J,Hellenic Veterinary Medical Society,-,2018,68,4,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180309-003512,9-Mar-18,Journal,76877899,Ceska a Slovenska Farmacie,J,E-flow PDF Czech Medical Association J.E. Purkyne,-,2017,66,1,Article,"Medical and non-medical costs of Parkinson disease – comparison of Europe, USA, Asia an Australia",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-006445,9-Mar-18,Journal,78775299,B-ENT,J,Koninklijke Belgische Vereniging voor ORL Gelaat-en Halschirurgie,-,2017,13,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-009827,8-Mar-18,Journal,263721399,International Journal of Pharmaceutical Research,J,E-flow PDF International Journal of Pharmaceutical Research,-,2018,10,1,Article,Diarrhea in infants MEHRAN HESARAKI,Single Article missing,Missing content,-,-,SPI
Week-10,180308-010860,8-Mar-18,Trade Journal,77370699,Hydrocarbon Processing,D,Gulf Publishing Company,-,2017,2017,9,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-006157,8-Mar-18,Journal,76850799,Journal of Agromedicine,J,E-flow Taylor and Francis,-,2018,23,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-015803,6-Mar-18,Journal,79132799,Anesthesiology Research and Practice,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,"Effects of Tibetan Music on Neuroendocrine and Autonomic Functions in Patients Waiting for Surgery: A Randomized, Controlled Study",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-000202,7-Mar-18,Journal,666544320,Frontiers in Environmental Science,J,Frontiers Media S. A,-,2017,5,-,Article,Integrating Historic Agronomic and Policy Lessons with New Technologies to Drive Farmer Decisions for Farm and Climate: The  Case of Inland Pacific Northwestern U.S.,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-016188,5-Mar-18,Journal,77361199,Fusion Engineering and Design,J,E-Flow Elsevier,-,2017,123,-,Article,Conceptual design of the COMPASS upgrade tokamak,Single Article missing,Missing content,-,-,Aptara
Week-10,180306-014886,6-Mar-18,Journal,79715099,Journal of Functional Foods,J,E-Flow Elsevier,-,2018,42,-,Article,Lactobacillus gasseri SF1183 protects the intestinal epithelium and prevents colitis symptoms in vivo,Single Article missing,Missing content,-,-,Aptara
Week-10,180309-004481,9-Mar-18,Journal,79806999,Acta Zoologica Bulgarica,J,Bulgarian Academy of Sciences,-,2018,2018,Supplement11,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
